Local time,Open,High,Low,Close,Volume
30.10.2006 09:00:00.000 GMT+0900,12.060,12.260,12.020,12.100,5329000000
31.10.2006 09:00:00.000 GMT+0900,12.100,12.280,11.910,12.240,10047000000
01.11.2006 09:00:00.000 GMT+0900,12.240,12.530,12.210,12.420,9761000000
02.11.2006 09:00:00.000 GMT+0900,12.420,12.630,12.300,12.530,7748000000
03.11.2006 09:00:00.000 GMT+0900,12.530,12.660,12.270,12.550,4142000000
04.11.2006 09:00:00.000 GMT+0900,12.550,12.550,12.550,12.550,0
05.11.2006 09:00:00.000 GMT+0900,12.550,12.580,12.520,12.560,45000000
06.11.2006 09:00:00.000 GMT+0900,12.560,12.750,12.400,12.610,10631000000
07.11.2006 09:00:00.000 GMT+0900,12.610,12.730,12.480,12.630,9528000000
08.11.2006 09:00:00.000 GMT+0900,12.630,12.700,12.370,12.410,8130000000
09.11.2006 09:00:00.000 GMT+0900,12.410,13.060,12.380,13.030,8420000000
10.11.2006 09:00:00.000 GMT+0900,13.030,13.190,12.810,12.980,10814000000
11.11.2006 09:00:00.000 GMT+0900,12.980,12.980,12.980,12.980,0
12.11.2006 09:00:00.000 GMT+0900,12.980,13.050,12.970,13.010,31000000
13.11.2006 09:00:00.000 GMT+0900,13.010,13.120,12.640,12.880,9044000000
14.11.2006 09:00:00.000 GMT+0900,12.880,13.030,12.670,12.800,9240000000
15.11.2006 09:00:00.000 GMT+0900,12.800,12.940,12.470,12.900,11044000000
16.11.2006 09:00:00.000 GMT+0900,12.900,13.160,12.730,12.760,9376000000
17.11.2006 09:00:00.000 GMT+0900,12.760,12.860,12.550,12.750,9484000000
18.11.2006 09:00:00.000 GMT+0900,12.750,12.750,12.750,12.750,0
19.11.2006 09:00:00.000 GMT+0900,12.750,12.810,12.740,12.780,57000000
20.11.2006 09:00:00.000 GMT+0900,12.780,12.980,12.680,12.740,8760000000
21.11.2006 09:00:00.000 GMT+0900,12.740,13.100,12.720,13.050,8856000000
22.11.2006 09:00:00.000 GMT+0900,13.050,13.230,12.930,13.060,7944000000
23.11.2006 09:00:00.000 GMT+0900,13.060,13.120,12.990,13.080,578000000
24.11.2006 09:00:00.000 GMT+0900,13.080,13.490,13.060,13.460,4179000000
25.11.2006 09:00:00.000 GMT+0900,13.460,13.460,13.460,13.460,0
26.11.2006 09:00:00.000 GMT+0900,13.460,13.530,13.410,13.470,109000000
27.11.2006 09:00:00.000 GMT+0900,13.470,13.580,13.360,13.540,7048000000
28.11.2006 09:00:00.000 GMT+0900,13.540,13.790,13.390,13.690,8710000000
29.11.2006 09:00:00.000 GMT+0900,13.690,13.860,13.490,13.550,8009000000
30.11.2006 09:00:00.000 GMT+0900,13.550,14.000,13.500,13.940,7184000000
01.12.2006 09:00:00.000 GMT+0900,13.940,14.070,13.790,13.970,9015000000
02.12.2006 09:00:00.000 GMT+0900,13.970,13.970,13.970,13.970,0
03.12.2006 09:00:00.000 GMT+0900,13.970,14.010,13.960,13.980,24000000
04.12.2006 09:00:00.000 GMT+0900,13.980,14.120,13.930,14.080,6886000000
05.12.2006 09:00:00.000 GMT+0900,14.080,14.200,13.650,13.700,12236000000
06.12.2006 09:00:00.000 GMT+0900,13.700,13.840,13.490,13.570,15152000000
07.12.2006 09:00:00.000 GMT+0900,13.570,13.930,13.400,13.880,13482000000
08.12.2006 09:00:00.000 GMT+0900,13.880,14.000,13.630,13.700,13283000000
09.12.2006 09:00:00.000 GMT+0900,13.700,13.700,13.700,13.700,0
10.12.2006 09:00:00.000 GMT+0900,13.700,13.720,13.590,13.680,213000000
11.12.2006 09:00:00.000 GMT+0900,13.680,13.930,13.580,13.800,9341000000
12.12.2006 09:00:00.000 GMT+0900,13.820,13.910,13.740,13.800,6961000000
13.12.2006 09:00:00.000 GMT+0900,13.800,13.880,13.550,13.790,8373000000
14.12.2006 09:00:00.000 GMT+0900,13.790,13.880,13.710,13.770,7822000000
15.12.2006 09:00:00.000 GMT+0900,13.770,13.830,12.750,12.850,13241000000
16.12.2006 09:00:00.000 GMT+0900,12.850,12.850,12.850,12.850,0
17.12.2006 09:00:00.000 GMT+0900,12.850,12.880,12.840,12.880,28000000
18.12.2006 09:00:00.000 GMT+0900,12.880,13.000,12.260,12.470,15109000000
19.12.2006 09:00:00.000 GMT+0900,12.470,12.720,12.290,12.630,13369000000
20.12.2006 09:00:00.000 GMT+0900,12.650,12.780,12.380,12.500,11558000000
21.12.2006 09:00:00.000 GMT+0900,12.500,12.590,12.300,12.390,11385000000
22.12.2006 09:00:00.000 GMT+0900,12.390,12.590,12.350,12.550,3276000000
23.12.2006 09:00:00.000 GMT+0900,12.550,12.550,12.550,12.550,0
24.12.2006 09:00:00.000 GMT+0900,12.550,12.590,12.550,12.590,29000000
25.12.2006 09:00:00.000 GMT+0900,12.590,12.670,12.530,12.610,303000000
26.12.2006 09:00:00.000 GMT+0900,12.610,12.790,12.570,12.650,2970000000
27.12.2006 09:00:00.000 GMT+0900,12.650,12.880,12.600,12.740,7329000000
28.12.2006 09:00:00.000 GMT+0900,12.740,12.900,12.700,12.850,5345000000
29.12.2006 09:00:00.000 GMT+0900,12.850,12.930,12.740,12.860,3098000000
30.12.2006 09:00:00.000 GMT+0900,12.860,12.860,12.860,12.860,0
31.12.2006 09:00:00.000 GMT+0900,12.860,12.890,12.860,12.870,35000000
01.01.2007 09:00:00.000 GMT+0900,12.689,12.938,12.558,12.785,167000000
02.01.2007 09:00:00.000 GMT+0900,12.878,13.186,12.602,13.001,832349975.59
03.01.2007 09:00:00.000 GMT+0900,13.105,13.196,12.243,12.423,973799987.79
04.01.2007 09:00:00.000 GMT+0900,12.414,12.828,12.094,12.448,987500000
05.01.2007 09:00:00.000 GMT+0900,12.404,12.750,11.804,12.033,1070699951.17
06.01.2007 09:00:00.000 GMT+0900,12.033,12.033,12.033,12.033,0
07.01.2007 09:00:00.000 GMT+0900,11.993,12.158,11.864,12.149,28799999.24
08.01.2007 09:00:00.000 GMT+0900,12.005,12.351,11.713,12.187,1166900024.41
09.01.2007 09:00:00.000 GMT+0900,12.277,12.522,11.877,12.336,1286250000
10.01.2007 09:00:00.000 GMT+0900,12.387,12.572,11.919,12.304,1165150024.41
11.01.2007 09:00:00.000 GMT+0900,12.227,12.534,11.971,12.308,1178250000
12.01.2007 09:00:00.000 GMT+0900,12.243,12.859,11.999,12.722,1063550048.83
13.01.2007 09:00:00.000 GMT+0900,12.722,12.722,12.722,12.722,0
14.01.2007 09:00:00.000 GMT+0900,12.730,12.915,12.525,12.628,39500000
15.01.2007 09:00:00.000 GMT+0900,12.694,12.927,12.621,12.797,300950012.21
16.01.2007 09:00:00.000 GMT+0900,12.854,12.900,12.337,12.500,438850006.1
17.01.2007 09:00:00.000 GMT+0900,12.424,12.898,12.170,12.765,404799987.79
18.01.2007 09:00:00.000 GMT+0900,12.765,12.935,12.388,12.641,489500000
19.01.2007 09:00:00.000 GMT+0900,12.615,12.903,12.390,12.725,438250000
20.01.2007 09:00:00.000 GMT+0900,12.725,12.725,12.725,12.725,0
21.01.2007 09:00:00.000 GMT+0900,12.788,12.850,12.676,12.777,5699999.81
22.01.2007 09:00:00.000 GMT+0900,12.795,13.133,12.452,12.695,924950012.21
23.01.2007 09:00:00.000 GMT+0900,12.826,13.314,12.579,13.145,964900024.41
24.01.2007 09:00:00.000 GMT+0900,13.221,13.280,12.761,13.037,1017900024.41
25.01.2007 09:00:00.000 GMT+0900,13.150,13.537,12.857,13.129,1006500000
26.01.2007 09:00:00.000 GMT+0900,13.221,13.439,12.862,13.228,811950012.21
27.01.2007 09:00:00.000 GMT+0900,13.228,13.228,13.228,13.228,0
28.01.2007 09:00:00.000 GMT+0900,13.178,13.461,13.076,13.204,43849998.47
29.01.2007 09:00:00.000 GMT+0900,13.361,13.447,12.952,13.152,469350006.1
30.01.2007 09:00:00.000 GMT+0900,13.115,13.411,12.896,13.341,474899993.9
31.01.2007 09:00:00.000 GMT+0900,13.317,13.655,13.047,13.357,493350006.1
01.02.2007 09:00:00.000 GMT+0900,13.507,13.775,13.335,13.583,508850006.1
02.02.2007 09:00:00.000 GMT+0900,13.580,13.724,13.058,13.317,532549987.79
03.02.2007 09:00:00.000 GMT+0900,13.317,13.317,13.317,13.317,0
04.02.2007 09:00:00.000 GMT+0900,13.335,13.393,13.205,13.276,7349999.9
05.02.2007 09:00:00.000 GMT+0900,13.255,13.564,13.103,13.324,501750000
06.02.2007 09:00:00.000 GMT+0900,13.394,13.806,13.235,13.533,527299987.79
07.02.2007 09:00:00.000 GMT+0900,13.595,13.763,13.407,13.537,420799987.79
08.02.2007 09:00:00.000 GMT+0900,13.606,13.857,13.291,13.689,455500000
09.02.2007 09:00:00.000 GMT+0900,13.764,13.946,13.547,13.762,384049987.79
10.02.2007 09:00:00.000 GMT+0900,13.762,13.762,13.762,13.762,0
11.02.2007 09:00:00.000 GMT+0900,13.732,13.910,13.679,13.811,23600000.38
12.02.2007 09:00:00.000 GMT+0900,13.789,13.924,13.243,13.644,1030050048.83
13.02.2007 09:00:00.000 GMT+0900,13.516,13.988,13.352,13.790,1054949951.17
14.02.2007 09:00:00.000 GMT+0900,13.831,14.077,13.573,13.871,1057900024.41
15.02.2007 09:00:00.000 GMT+0900,13.955,14.064,13.555,13.810,1045500000
16.02.2007 09:00:00.000 GMT+0900,13.813,14.038,13.527,13.824,871549987.79
17.02.2007 09:00:00.000 GMT+0900,13.824,13.824,13.824,13.824,0
18.02.2007 09:00:00.000 GMT+0900,13.828,13.986,13.667,13.836,18149999.62
19.02.2007 09:00:00.000 GMT+0900,13.848,14.066,13.762,13.894,348100006.1
20.02.2007 09:00:00.000 GMT+0900,13.954,14.045,13.513,13.773,490500000
21.02.2007 09:00:00.000 GMT+0900,13.731,14.353,13.500,14.085,581450012.21
22.02.2007 09:00:00.000 GMT+0900,14.172,14.351,13.956,14.048,552000000
23.02.2007 09:00:00.000 GMT+0900,14.061,14.631,13.988,14.464,526250000
24.02.2007 09:00:00.000 GMT+0900,14.464,14.464,14.464,14.464,0
25.02.2007 09:00:00.000 GMT+0900,14.535,14.598,14.380,14.471,23000000
26.02.2007 09:00:00.000 GMT+0900,14.537,14.754,14.286,14.549,444200012.21
27.02.2007 09:00:00.000 GMT+0900,14.621,14.704,13.868,14.090,617549987.79
28.02.2007 09:00:00.000 GMT+0900,14.193,14.418,13.823,14.196,628849975.59
01.03.2007 09:00:00.000 GMT+0900,14.183,14.333,13.259,13.500,597549987.79
02.03.2007 09:00:00.000 GMT+0900,13.437,13.744,12.578,12.836,545700012.21
03.03.2007 09:00:00.000 GMT+0900,12.836,12.836,12.836,12.836,0
04.03.2007 09:00:00.000 GMT+0900,12.836,12.938,12.679,12.755,27549999.24
05.03.2007 09:00:00.000 GMT+0900,12.802,12.926,12.119,12.439,1523750000
06.03.2007 09:00:00.000 GMT+0900,12.537,13.008,12.357,12.918,1567449951.17
07.03.2007 09:00:00.000 GMT+0900,12.818,13.053,12.484,12.905,1398650024.41
08.03.2007 09:00:00.000 GMT+0900,12.777,13.155,12.621,12.927,1284300048.83
09.03.2007 09:00:00.000 GMT+0900,12.826,13.082,12.520,12.859,1343099975.59
10.03.2007 09:00:00.000 GMT+0900,12.859,12.859,12.859,12.859,0
11.03.2007 09:00:00.000 GMT+0900,12.825,12.948,12.626,12.806,85949996.95
12.03.2007 09:00:00.000 GMT+0900,12.813,13.086,12.474,12.921,947450012.21
13.03.2007 09:00:00.000 GMT+0900,12.838,13.028,12.437,12.696,926900024.41
14.03.2007 09:00:00.000 GMT+0900,12.672,12.874,12.248,12.739,926349975.59
15.03.2007 09:00:00.000 GMT+0900,12.739,13.092,12.503,13.014,871500000
16.03.2007 09:00:00.000 GMT+0900,12.926,13.179,12.648,13.100,881400024.41
17.03.2007 09:00:00.000 GMT+0900,13.100,13.100,13.100,13.100,0
18.03.2007 09:00:00.000 GMT+0900,12.959,13.152,12.813,13.015,53049999.24
19.03.2007 09:00:00.000 GMT+0900,12.903,13.215,12.784,13.027,763849975.59
20.03.2007 09:00:00.000 GMT+0900,13.057,13.375,12.827,13.158,874400024.41
21.03.2007 09:00:00.000 GMT+0900,13.262,13.390,12.875,13.276,884500000
22.03.2007 09:00:00.000 GMT+0900,13.196,13.517,13.024,13.268,873549987.79
23.03.2007 09:00:00.000 GMT+0900,13.217,13.443,12.845,13.140,899500000
24.03.2007 09:00:00.000 GMT+0900,13.140,13.140,13.140,13.140,0
25.03.2007 09:00:00.000 GMT+0900,13.102,13.150,12.850,13.034,11100000.38
26.03.2007 09:00:00.000 GMT+0900,13.087,13.395,12.984,13.276,349100006.1
27.03.2007 09:00:00.000 GMT+0900,13.247,13.415,12.995,13.272,427250000
28.03.2007 09:00:00.000 GMT+0900,13.223,13.474,13.037,13.271,422100006.1
29.03.2007 09:00:00.000 GMT+0900,13.271,13.362,12.953,13.145,412899993.9
30.03.2007 09:00:00.000 GMT+0900,13.199,13.419,13.061,13.340,504049987.79
31.03.2007 09:00:00.000 GMT+0900,13.340,13.340,13.340,13.340,0
01.04.2007 09:00:00.000 GMT+0900,13.299,13.384,13.191,13.257,7150000.1
02.04.2007 09:00:00.000 GMT+0900,13.337,13.444,12.827,13.201,375049987.79
03.04.2007 09:00:00.000 GMT+0900,13.197,13.523,13.029,13.338,407250000
04.04.2007 09:00:00.000 GMT+0900,13.275,13.646,13.164,13.567,409299987.79
05.04.2007 09:00:00.000 GMT+0900,13.544,13.765,13.326,13.687,378149993.9
06.04.2007 09:00:00.000 GMT+0900,13.655,13.797,13.488,13.668,64800003.05
07.04.2007 09:00:00.000 GMT+0900,13.668,13.668,13.668,13.668,0
08.04.2007 09:00:00.000 GMT+0900,13.611,13.691,13.463,13.634,11300000.19
09.04.2007 09:00:00.000 GMT+0900,13.614,13.859,13.444,13.688,379850006.1
10.04.2007 09:00:00.000 GMT+0900,13.614,13.999,13.533,13.808,439100006.1
11.04.2007 09:00:00.000 GMT+0900,13.811,13.985,13.579,13.800,433450012.21
12.04.2007 09:00:00.000 GMT+0900,13.749,13.948,13.515,13.804,416299987.79
13.04.2007 09:00:00.000 GMT+0900,13.799,14.107,13.635,14.020,471049987.79
14.04.2007 09:00:00.000 GMT+0900,14.020,14.020,14.020,14.020,0
15.04.2007 09:00:00.000 GMT+0900,13.895,14.025,13.874,13.974,3200000.05
16.04.2007 09:00:00.000 GMT+0900,13.940,14.126,13.680,14.004,392049987.79
17.04.2007 09:00:00.000 GMT+0900,13.938,14.093,13.709,13.880,397899993.9
18.04.2007 09:00:00.000 GMT+0900,13.935,14.062,13.704,13.873,409100006.1
19.04.2007 09:00:00.000 GMT+0900,13.902,14.023,13.390,13.549,448250000
20.04.2007 09:00:00.000 GMT+0900,13.583,13.988,13.505,13.880,482450012.21
21.04.2007 09:00:00.000 GMT+0900,13.880,13.880,13.880,13.880,0
22.04.2007 09:00:00.000 GMT+0900,13.751,13.887,13.734,13.837,6349999.9
23.04.2007 09:00:00.000 GMT+0900,13.846,14.089,13.621,13.885,379500000
24.04.2007 09:00:00.000 GMT+0900,13.968,14.092,13.532,13.639,453350006.1
25.04.2007 09:00:00.000 GMT+0900,13.696,13.879,13.514,13.698,436000000
26.04.2007 09:00:00.000 GMT+0900,13.784,13.855,13.035,13.186,402750000
27.04.2007 09:00:00.000 GMT+0900,13.258,13.558,13.029,13.510,650950012.21
28.04.2007 09:00:00.000 GMT+0900,13.510,13.510,13.510,13.510,0
29.04.2007 09:00:00.000 GMT+0900,13.418,13.546,13.297,13.297,20000000
30.04.2007 09:00:00.000 GMT+0900,13.351,13.554,13.200,13.403,409000000
01.05.2007 09:00:00.000 GMT+0900,13.330,13.474,12.977,13.299,422950012.21
02.05.2007 09:00:00.000 GMT+0900,13.261,13.345,12.841,13.169,434250000
03.05.2007 09:00:00.000 GMT+0900,13.094,13.449,13.013,13.329,393049987.79
04.05.2007 09:00:00.000 GMT+0900,13.294,13.565,13.157,13.400,499600006.1
05.05.2007 09:00:00.000 GMT+0900,13.400,13.400,13.400,13.400,0
06.05.2007 09:00:00.000 GMT+0900,13.392,13.487,13.247,13.356,19100000.38
07.05.2007 09:00:00.000 GMT+0900,13.321,13.603,13.285,13.410,351549987.79
08.05.2007 09:00:00.000 GMT+0900,13.391,13.573,13.097,13.431,430200012.21
09.05.2007 09:00:00.000 GMT+0900,13.455,13.549,13.030,13.273,423000000
10.05.2007 09:00:00.000 GMT+0900,13.261,13.412,12.829,12.946,436950012.21
11.05.2007 09:00:00.000 GMT+0900,12.853,13.272,12.754,13.180,541299987.79
12.05.2007 09:00:00.000 GMT+0900,13.180,13.180,13.180,13.180,0
13.05.2007 09:00:00.000 GMT+0900,13.164,13.236,13.018,13.147,23850000.38
14.05.2007 09:00:00.000 GMT+0900,13.138,13.291,12.868,12.991,432850006.1
15.05.2007 09:00:00.000 GMT+0900,13.024,13.284,12.808,13.047,421549987.79
16.05.2007 09:00:00.000 GMT+0900,13.121,13.213,12.645,12.894,415100006.1
17.05.2007 09:00:00.000 GMT+0900,12.888,12.950,12.488,12.784,427000000
18.05.2007 09:00:00.000 GMT+0900,12.708,13.000,12.581,12.930,510700012.21
19.05.2007 09:00:00.000 GMT+0900,12.930,12.930,12.930,12.930,0
20.05.2007 09:00:00.000 GMT+0900,12.855,12.967,12.767,12.921,7099999.9
21.05.2007 09:00:00.000 GMT+0900,12.901,13.074,12.643,12.975,387750000
22.05.2007 09:00:00.000 GMT+0900,13.011,13.156,12.705,12.875,436000000
23.05.2007 09:00:00.000 GMT+0900,12.871,13.125,12.687,13.026,412750000
24.05.2007 09:00:00.000 GMT+0900,13.001,13.100,12.603,12.823,407549987.79
25.05.2007 09:00:00.000 GMT+0900,12.811,12.993,12.649,12.920,513400024.41
26.05.2007 09:00:00.000 GMT+0900,12.920,12.920,12.920,12.920,0
27.05.2007 09:00:00.000 GMT+0900,12.916,12.941,12.775,12.864,7500000
28.05.2007 09:00:00.000 GMT+0900,12.911,12.989,12.693,12.773,271450012.21
29.05.2007 09:00:00.000 GMT+0900,12.849,13.233,12.716,13.128,421899993.9
30.05.2007 09:00:00.000 GMT+0900,13.111,13.218,12.830,13.129,411799987.79
31.05.2007 09:00:00.000 GMT+0900,13.141,13.504,12.979,13.289,381450012.21
01.06.2007 09:00:00.000 GMT+0900,13.391,13.725,13.238,13.650,416899993.9
02.06.2007 09:00:00.000 GMT+0900,13.650,13.650,13.650,13.650,0
03.06.2007 09:00:00.000 GMT+0900,13.530,13.653,13.473,13.617,6699999.81
04.06.2007 09:00:00.000 GMT+0900,13.619,13.793,13.444,13.692,424500000
05.06.2007 09:00:00.000 GMT+0900,13.545,13.822,13.457,13.680,405700012.21
06.06.2007 09:00:00.000 GMT+0900,13.631,13.770,13.405,13.641,413399993.9
07.06.2007 09:00:00.000 GMT+0900,13.514,13.752,13.221,13.414,391299987.79
08.06.2007 09:00:00.000 GMT+0900,13.326,13.514,12.754,13.090,517700012.21
09.06.2007 09:00:00.000 GMT+0900,13.090,13.090,13.090,13.090,0
10.06.2007 09:00:00.000 GMT+0900,12.968,13.111,12.904,12.938,11250000
11.06.2007 09:00:00.000 GMT+0900,12.974,13.263,12.855,13.182,375450012.21
12.06.2007 09:00:00.000 GMT+0900,13.066,13.262,12.797,13.014,407399993.9
13.06.2007 09:00:00.000 GMT+0900,12.896,13.154,12.651,13.080,416200012.21
14.06.2007 09:00:00.000 GMT+0900,13.008,13.183,12.764,13.114,409399993.9
15.06.2007 09:00:00.000 GMT+0900,13.106,13.280,12.844,13.220,480149993.9
16.06.2007 09:00:00.000 GMT+0900,13.220,13.220,13.220,13.220,0
17.06.2007 09:00:00.000 GMT+0900,13.169,13.270,13.072,13.196,20750000
18.06.2007 09:00:00.000 GMT+0900,13.217,13.384,12.998,13.089,413700012.21
19.06.2007 09:00:00.000 GMT+0900,13.203,13.336,12.902,13.264,389750000
20.06.2007 09:00:00.000 GMT+0900,13.287,13.391,12.973,13.134,394450012.21
21.06.2007 09:00:00.000 GMT+0900,13.130,13.229,12.783,13.014,401200012.21
22.06.2007 09:00:00.000 GMT+0900,13.044,13.186,12.798,13.050,415700012.21
23.06.2007 09:00:00.000 GMT+0900,13.050,13.050,13.050,13.050,0
24.06.2007 09:00:00.000 GMT+0900,12.999,13.043,12.873,12.922,15949999.81
25.06.2007 09:00:00.000 GMT+0900,12.971,13.072,12.604,12.847,375950012.21
26.06.2007 09:00:00.000 GMT+0900,12.804,12.889,11.963,12.239,414049987.79
27.06.2007 09:00:00.000 GMT+0900,12.158,12.346,11.974,12.228,407950012.21
28.06.2007 09:00:00.000 GMT+0900,12.160,12.519,12.073,12.410,433450012.21
29.06.2007 09:00:00.000 GMT+0900,12.328,12.550,12.141,12.380,554549987.79
30.06.2007 09:00:00.000 GMT+0900,12.380,12.380,12.380,12.380,0
01.07.2007 09:00:00.000 GMT+0900,12.346,12.466,12.239,12.381,14899999.62
02.07.2007 09:00:00.000 GMT+0900,12.398,12.668,12.196,12.542,401649993.9
03.07.2007 09:00:00.000 GMT+0900,12.535,12.660,12.317,12.504,384899993.9
04.07.2007 09:00:00.000 GMT+0900,12.427,12.695,12.373,12.594,305799987.79
05.07.2007 09:00:00.000 GMT+0900,12.557,12.691,12.222,12.359,381850006.1
06.07.2007 09:00:00.000 GMT+0900,12.370,12.783,12.173,12.700,438500000
07.07.2007 09:00:00.000 GMT+0900,12.700,12.700,12.700,12.700,0
08.07.2007 09:00:00.000 GMT+0900,12.625,12.728,12.531,12.613,17850000.38
09.07.2007 09:00:00.000 GMT+0900,12.634,12.857,12.499,12.640,393600006.1
10.07.2007 09:00:00.000 GMT+0900,12.664,13.006,12.518,12.750,376549987.79
11.07.2007 09:00:00.000 GMT+0900,12.779,13.007,12.629,12.812,399850006.1
12.07.2007 09:00:00.000 GMT+0900,12.774,13.158,12.683,13.021,383350006.1
13.07.2007 09:00:00.000 GMT+0900,13.048,13.176,12.814,13.020,541900024.41
14.07.2007 09:00:00.000 GMT+0900,13.020,13.020,13.020,13.020,0
15.07.2007 09:00:00.000 GMT+0900,12.973,13.057,12.851,12.949,17250000
16.07.2007 09:00:00.000 GMT+0900,12.965,13.114,12.745,12.886,380649993.9
17.07.2007 09:00:00.000 GMT+0900,12.875,13.050,12.671,12.774,370750000
18.07.2007 09:00:00.000 GMT+0900,12.822,13.237,12.723,13.044,400600006.1
19.07.2007 09:00:00.000 GMT+0900,13.123,13.305,12.964,13.209,389000000
20.07.2007 09:00:00.000 GMT+0900,13.135,13.416,13.034,13.280,525849975.59
21.07.2007 09:00:00.000 GMT+0900,13.280,13.280,13.280,13.280,0
22.07.2007 09:00:00.000 GMT+0900,13.244,13.320,13.141,13.265,18799999.24
23.07.2007 09:00:00.000 GMT+0900,13.267,13.411,13.028,13.165,394750000
24.07.2007 09:00:00.000 GMT+0900,13.192,13.476,13.039,13.186,413799987.79
25.07.2007 09:00:00.000 GMT+0900,13.202,13.264,12.847,13.138,409600006.1
26.07.2007 09:00:00.000 GMT+0900,13.098,13.194,12.548,12.813,415750000
27.07.2007 09:00:00.000 GMT+0900,12.784,12.924,12.405,12.690,530549987.79
28.07.2007 09:00:00.000 GMT+0900,12.690,12.690,12.690,12.690,0
29.07.2007 09:00:00.000 GMT+0900,12.658,12.693,12.480,12.663,37349998.47
30.07.2007 09:00:00.000 GMT+0900,12.645,12.904,12.468,12.835,396899993.9
31.07.2007 09:00:00.000 GMT+0900,12.873,13.038,12.635,12.799,407700012.21
01.08.2007 09:00:00.000 GMT+0900,12.833,13.016,12.508,12.924,412899993.9
02.08.2007 09:00:00.000 GMT+0900,12.954,13.049,12.724,12.909,408350006.1
03.08.2007 09:00:00.000 GMT+0900,12.953,13.169,12.736,13.040,481149993.9
04.08.2007 09:00:00.000 GMT+0900,13.040,13.040,13.040,13.040,0
05.08.2007 09:00:00.000 GMT+0900,12.954,13.088,12.888,13.034,34599998.47
06.08.2007 09:00:00.000 GMT+0900,13.029,13.157,12.717,13.004,394350006.1
07.08.2007 09:00:00.000 GMT+0900,12.959,13.120,12.717,12.959,405049987.79
08.08.2007 09:00:00.000 GMT+0900,12.999,13.187,12.802,13.036,369200012.21
09.08.2007 09:00:00.000 GMT+0900,13.038,13.166,12.420,12.553,401250000
10.08.2007 09:00:00.000 GMT+0900,12.571,12.995,12.410,12.830,485049987.79
11.08.2007 09:00:00.000 GMT+0900,12.830,12.830,12.830,12.830,0
12.08.2007 09:00:00.000 GMT+0900,12.747,12.856,12.647,12.737,31649999.62
13.08.2007 09:00:00.000 GMT+0900,12.776,12.907,12.566,12.697,386250000
14.08.2007 09:00:00.000 GMT+0900,12.718,12.851,12.489,12.701,396250000
15.08.2007 09:00:00.000 GMT+0900,12.664,12.714,12.177,12.472,415500000
16.08.2007 09:00:00.000 GMT+0900,12.337,12.543,10.929,11.688,427350006.1
17.08.2007 09:00:00.000 GMT+0900,11.681,11.933,11.303,11.710,559049987.79
18.08.2007 09:00:00.000 GMT+0900,11.710,11.710,11.710,11.710,0
19.08.2007 09:00:00.000 GMT+0900,11.644,11.769,11.489,11.582,36700000.76
20.08.2007 09:00:00.000 GMT+0900,11.579,11.958,11.496,11.666,400049987.79
21.08.2007 09:00:00.000 GMT+0900,11.703,11.841,11.310,11.500,407750000
22.08.2007 09:00:00.000 GMT+0900,11.497,11.812,11.308,11.629,402250000
23.08.2007 09:00:00.000 GMT+0900,11.622,11.893,11.441,11.666,415950012.21
24.08.2007 09:00:00.000 GMT+0900,11.710,11.991,11.411,11.940,526049987.79
25.08.2007 09:00:00.000 GMT+0900,11.940,11.940,11.940,11.940,0
26.08.2007 09:00:00.000 GMT+0900,11.850,11.963,11.741,11.887,32099998.47
27.08.2007 09:00:00.000 GMT+0900,11.906,12.004,11.519,11.674,347450012.21
28.08.2007 09:00:00.000 GMT+0900,11.661,11.899,11.476,11.696,386850006.1
29.08.2007 09:00:00.000 GMT+0900,11.731,11.909,11.522,11.765,375100006.1
30.08.2007 09:00:00.000 GMT+0900,11.831,11.925,11.548,11.680,370850006.1
31.08.2007 09:00:00.000 GMT+0900,11.773,12.113,11.608,12.040,469500000
01.09.2007 09:00:00.000 GMT+0900,12.040,12.040,12.040,12.040,0
02.09.2007 09:00:00.000 GMT+0900,12.033,12.112,11.873,11.970,27149999.62
03.09.2007 09:00:00.000 GMT+0900,12.049,12.146,11.860,12.092,286200012.21
04.09.2007 09:00:00.000 GMT+0900,12.056,12.347,11.841,12.207,397950012.21
05.09.2007 09:00:00.000 GMT+0900,12.219,12.303,11.940,12.221,388600006.1
06.09.2007 09:00:00.000 GMT+0900,12.179,12.507,12.006,12.338,408850006.1
07.09.2007 09:00:00.000 GMT+0900,12.258,12.621,12.197,12.520,563599975.59
08.09.2007 09:00:00.000 GMT+0900,12.520,12.520,12.520,12.520,0
09.09.2007 09:00:00.000 GMT+0900,12.419,12.594,12.289,12.421,32500000
10.09.2007 09:00:00.000 GMT+0900,12.410,12.678,12.219,12.492,390600006.1
11.09.2007 09:00:00.000 GMT+0900,12.512,12.793,12.286,12.621,393100006.1
12.09.2007 09:00:00.000 GMT+0900,12.642,12.769,12.314,12.564,400750000
13.09.2007 09:00:00.000 GMT+0900,12.526,12.649,12.198,12.450,389700012.21
14.09.2007 09:00:00.000 GMT+0900,12.322,12.782,12.244,12.510,494299987.79
15.09.2007 09:00:00.000 GMT+0900,12.510,12.510,12.510,12.510,0
16.09.2007 09:00:00.000 GMT+0900,12.430,12.555,12.303,12.498,30899999.62
17.09.2007 09:00:00.000 GMT+0900,12.509,12.799,12.377,12.712,405049987.79
18.09.2007 09:00:00.000 GMT+0900,12.722,13.071,12.530,12.940,445600006.1
19.09.2007 09:00:00.000 GMT+0900,12.952,13.103,12.695,12.826,408600006.1
